"file" "checksum" "built" "date"
"episodes/50-section5-intro.md" "7be3a1620b3cbe63a7d1d887b335495a" "site/built/50-section5-intro.md" "2024-11-20"
"episodes/51-managing-software.md" "370e2391933c8c15e636d93ef07714fb" "site/built/51-managing-software.md" "2024-11-20"
"episodes/52-assessing-software-suitability-improvement.md" "79cefc0199d5660b7b8be54af8252886" "site/built/52-assessing-software-suitability-improvement.md" "2024-11-20"
"episodes/53-improvement-through-feedback.md" "310d5f99086c349dd68c34976903a238" "site/built/53-improvement-through-feedback.md" "2024-11-20"
"episodes/60-wrap-up.md" "5cfb0b58b29c7cdb79ecbd3bb25f8485" "site/built/60-wrap-up.md" "2024-11-20"
"instructors/common-issues.md" "2e233a9bbe23c5e93ae62115d519cfec" "site/built/common-issues.md" "2024-11-20"
"instructors/databases.md" "c62b430b75507502b71d5af012f04602" "site/built/databases.md" "2024-11-20"
"instructors/geopandas.md" "c85e65d83561c1e92e45577512ed6a21" "site/built/geopandas.md" "2024-11-20"
"instructors/instructor-notes.md" "0b280245823464b52a1aba13cbb0911c" "site/built/instructor-notes.md" "2024-11-20"
"instructors/persistence.md" "7969d1f7a7554a96fa8242e57470f4b0" "site/built/persistence.md" "2024-11-20"
"instructors/protect-main-branch.md" "9745fefcc51436c51dad4d7e25abb6a7" "site/built/protect-main-branch.md" "2024-11-20"
"instructors/quiz.md" "bd60170ec9f07bc2d510f55353179217" "site/built/quiz.md" "2024-11-20"
"instructors/refactor-1-software-design.md" "acac8925b1dae4cc26f1ab1dd728f671" "site/built/refactor-1-software-design.md" "2024-11-20"
"instructors/refactor-2-code-refactoring.md" "205c3b28ee47e3ffcf4786fec288eec4" "site/built/refactor-2-code-refactoring.md" "2024-11-20"
"instructors/refactor-3-code-abstractions.md" "6cd3a23513fd456d8a2ee4661ff83edb" "site/built/refactor-3-code-abstractions.md" "2024-11-20"
"instructors/refactor-4-architecture-revisited.md" "edfb293774451975153fd76eb5126573" "site/built/refactor-4-architecture-revisited.md" "2024-11-20"
"instructors/vscode.md" "7586934f6fc6c3749f0e3af6b0d8f064" "site/built/vscode.md" "2024-11-20"
"learners/reference.md" "d8b943502a88f0ae7183a59280c39708" "site/built/reference.md" "2024-11-20"
"learners/setup.md" "706a34f0195f158e4a8e43a6b90a335e" "site/built/setup.md" "2024-11-20"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-11-20"
